id;montadora_id;modelo;complemento;anos;complemento3;complemento4
30708;17;SPRINTER;310;1997...2012;;FURGÃO/VAN-BITOLA 70X18/COMP 740X753/OLHETE INVERTIDO 46,5MM/OLHETE BERLIM 30,5 S/BUCHA - 1ª LÂMINA
30709;17;SPRINTER;311;1997...2012;;FURGÃO/VAN-BITOLA 70X18/COMP 740X753/OLHETE INVERTIDO 46,5MM/OLHETE BERLIM 30,5 S/BUCHA - 1ª LÂMINA
30710;17;SPRINTER;312;1997...2012;;FURGÃO/VAN-BITOLA 70X18/COMP 740X753/OLHETE INVERTIDO 46,5MM/OLHETE BERLIM 30,5 S/BUCHA - 1ª LÂMINA
30711;17;SPRINTER;313;1997...2012;;FURGÃO/VAN-BITOLA 70X18/COMP 740X753/OLHETE INVERTIDO 46,5MM/OLHETE BERLIM 30,5 S/BUCHA - 1ª LÂMINA
30712;17;SPRINTER;310;1997...2012;;FURGÃO / VAN  - BITOLA 70X20 / COMP 685X695 / PARABÓLICA / CHANFRADAS - 2ª LÂMINA
30713;17;SPRINTER;311;1997...2012;;FURGÃO / VAN  - BITOLA 70X20 / COMP 685X695 / PARABÓLICA / CHANFRADAS - 2ª LÂMINA
30714;17;SPRINTER;312;1997...2012;;FURGÃO / VAN  - BITOLA 70X20 / COMP 685X695 / PARABÓLICA / CHANFRADAS - 2ª LÂMINA
30715;17;SPRINTER;313;1997...2012;;FURGÃO / VAN  - BITOLA 70X20 / COMP 685X695 / PARABÓLICA / CHANFRADAS - 2ª LÂMINA
30716;17;SPRINTER;310;1997...2012;;FURGÃO / VAN  - BITOLA 110X12 / L 1.296 / PARABÓLICA CHANFRADAS - 1ª LÂMINA
30717;17;SPRINTER;311;1997...2012;;FURGÃO / VAN  - BITOLA 110X12 / L 1.296 / PARABÓLICA CHANFRADAS - 1ª LÂMINA
30718;17;SPRINTER;312;1997...2012;;FURGÃO / VAN  - BITOLA 110X12 / L 1.296 / PARABÓLICA CHANFRADAS - 1ª LÂMINA
30719;17;SPRINTER;313;1997...2012;;FURGÃO / VAN  - BITOLA 110X12 / L 1.296 / PARABÓLICA CHANFRADAS - 1ª LÂMINA
30720;9;JEEP;;1986...1989;;ORIGINAL 6 LÂMINAS
30721;26;FUSCA;1200 / 1300;1956...1983;;COM EIXO E BATENTE ORIGINAL 6 LÂMINAS
30722;26;KARMANN GHIA;1200 / 1500;1956...1976;;ORIGINAL 6 LÂMINAS
30723;26;KOMBI;;1960...;;ORIGINAL COM 9 LÂMINAS
30724;26;FUSCA;1300 / 1500 / 1600;1969...1996;;REFORÇADO - 10 LÂMINAS
30725;26;KARMANN GHIA;1600;1969...1976;;REFORÇADO - 10 LÂMINAS
30726;26;SP1;;1972...1974;;REFORÇADO - 10 LÂMINAS
30727;26;SP2;;1972...1974;;REFORÇADO - 10 LÂMINAS
30728;26;FUSCA;1300 / 1500 / 1600;1969...1996;;REFORÇADO - 8 LÂMINAS
30729;26;KARMANN GHIA;1600;1969...1976;;REFORÇADO - 8 LÂMINAS
30730;26;SP1;;1972...1974;;REFORÇADO - 8 LÂMINAS
30731;26;SP2;;1972...1974;;REFORÇADO - 8 LÂMINAS
30732;10;TEMPRA;;1992...04.1994;8V;
30733;11;ROYALE;TODOS OS MODELOS;1992...1996;;
30734;11;VERSAILLES;TODOS OS MODELOS;1992...1996;;
30735;26;SANTANA;TODOS OS MODELOS;1984...2006;;
30736;10;TEMPRA;;05.1994...09.1997;8V;
30737;10;TEMPRA;;1992...09.1997;16V;
30738;10;FIORINO;FURGÃO - LONGO - EXCETO TREKKING / WORKING;1993...;;
30739;10;FIORINO;PICK-UP - LONGO - EXCETO TREKKING / WORKING;1993...;;
30740;10;FIORINO;PICK-UP - WORKING / TREKKING;1996...;;
30741;10;PALIO;;1996...1997;1.0 / 1.5 / 1.6;
30742;10;SIENA;IMPORTADO;1997...;;
30743;5;VECTRA;GSI;1994...03.1996;16V;
30744;5;KADETT;GSI / SPORT;1991...1998;;
30745;8;ESPERO;CD;1994...1997;2.0;
30746;5;ASTRA;GLS  MPFI / SW;1995...1997;2.0;
30747;10;PALIO WEEKEND;;1996...1997;;
30748;10;STRADA;TODOS OS MODELOS;1999...2001;;
30749;10;TEMPRA;;10.1997...1998;8V / 16V;
30750;26;PARATI;MODELOS ANTIGOS;10.1983...1995;;
30751;17;ATEGO 2426;6X2;...;;CAMINHÃO
30752;17;ATEGO 3026;8X2;...;;CAMINHÃO
30753;17;ATEGO 3030;8X2;...;;CAMINHÃO
30754;5;VECTRA;;04.1996...06.2005;2.0 / 2.2;
30758;26;CROSSFOX;TODOS OS MODELOS;2005...2014;;
30759;26;SPACE CROSS;TODOS OS MODELOS;2012...2014;;
30760;11;FOCUS;TODOS OS MODELOS;2001...08.2008;;
30761;4;A3;EXCETO TIPTRONIC / TURBO;1996...2006;;
30762;26;BORA;EXCETO TIPTRONIC / TURBO;2000...2011;;
30763;26;GOLF;SÉRIE 4 / 5 - EXCETO TIPTRONIC E TURBO;08.1998...2013;;
30764;26;JETTA;IV;08.1998...2006;;
30765;26;NEW BEETLE;EXCETO TIPTRONIC / TURBO;1998...2011;;
30767;11;ECOSPORT;4X2 / 4X4 (1ª GERAÇÃO)  - CÂMBIO AUTOMÁTICO / MANUAL;2003...2012;;EXCETO NEW
30768;7;C3 PICASSO;TODOS OS MODELOS;2011...;;
30769;7;AIRCROSS;TODOS OS MODELOS;2010...2017;;
30770;7;C3;TODOS OS MODELOS - EXCETO PICASSO;2003...2012;;
30776;5;JOY;HATCH;2020...;;
30777;5;JOY PLUS;SEDAN;2020...;;
30778;5;ONIX;EXCETO ACTIV;2012...2019;1.0 / 1.4;
30779;5;PRISMA;2ª  GERAÇÃO;2012...2019;;
30784;5;SPIN;TODOS OS MODELOS;2012...;;INCLUSIVE ACTIVE  - ECONOFLEX -
30785;20;208;GT - THP TURBO;2016...;1.6;
30786;26;CROSSFOX;;2015...;;
30787;26;SPACE CROSS;;2015...;;
30788;12;ACCORD;7ª GERAÇÃO;2005...2007;;
30789;5;COBALT;;2011...2020;;
30790;11;KA;EXCETO NOVO KA / KA+;07.2011...2013;;
30791;13;AZERA;TODOS OS MODELOS;2007...2010;;
30801;5;ONIX;ACTIV;2016...2019;;
30803;7;AIRCROSS;;2018...;;
30805;43;CIELO;;2010...;;
30806;24;HILUX;PICK-UP;2016...;;
30807;7;C4 LOUNGE;;2014...2019;;
30809;24;YARIS;HATCH  - CÂMBIO AUTOMÁTICO / MANUAL;2018...;;
30810;24;YARIS;SEDAN  - CÂMBIO AUTOMÁTICO / MANUAL;2018...;;
30811;11;ECOSPORT;2ª  GERAÇÃO;2012...;;4X2
30812;27;320I;;1998...2006;;PLATAFORMA (E46)
30813;27;323I;;1998...2006;;PLATAFORMA (E46)
30814;27;325I;;1998...2006;;PLATAFORMA (E46)
30815;27;328I;;1998...2006;;PLATAFORMA (E46)
30816;27;330I;;1998...2006;;PLATAFORMA (E46)
30819;5;ONIX PLUS;;2020...;;
30820;17;ACTROS 2644;;...;;
30821;17;ACTROS 2646;;...;;
30822;17;ACTROS 2648;;...;;
30823;17;ACTROS 2651;;...;;
30824;17;ACTROS 2653;;...;;
30825;17;ACTROS 2655;;...;;
30826;17;ACTROS 3355;;...;;
30827;17;ACTROS 4144;;...;;
30828;17;AXOR 2533;;...;;
30829;17;AXOR 3341;;...;;
30858;12;CITY;EXETO SPORT;2009...2014;;
30859;12;FIT;EXCETO TWIST;2009...2013;;
30860;11;KA;TODOS OS MODELOS;2007...06.2011;;
30861;12;CIVIC;TODOS OS MODELOS EX / EL / LX;1996...2000;1.6;
30862;12;CIVIC;TODOS OS MODELOS EX / LX / ELX;2001...2005;1.7;
30863;12;CIVIC;TODOS OS MODELOS;1992...1995;;
30864;12;CIVIC;8ª GERAÇÃO - EXCETO SI;2006...2011;;
30865;5;CORSA;;06.2002...2008;;
30866;5;PRISMA;TODOS OS MODELOS;2007...2009;;
30867;7;XSARA PICASSO;TODOS OS MODELOS;2001...2012;;
30868;5;CARAVAN;TODOS OS MODELOS;09.1987...1993;;
30869;5;OPALA;2 E 4 PORTAS;09.1987...1992;;
30871;11;DEL REY;;11.1989...1991;1.8;
30872;5;ASTRA;GLS / MPFI;1995...1997;2.0;
30873;11;ESCORT;GL / L / GHIA - EXCETO ZETEC / XR3 / XR3 CONVERSÍVEL;1993...1996;;
30874;11;VERONA;TODOS OS MODELOS;12.1992...1996;;
30875;26;LOGUS;TODOS OS MODELOS;1992...1997;;
30876;26;POINTER;TODOS OS MODELOS;1992...1996;;
30878;11;KA;TODOS OS MODELOS;1997...2007;1.0 / 1.3 / 1.6;
30883;21;SYMBOL;TODOS OS MODELOS;2009...2013;;
30885;11;ESCORT;GL / GLX / RS - ZETEC;09.1996...1998;1.6 / 1.8;
30886;19;FRONTIER;4X4;2002...2007;;
30887;19;FRONTIER;4X2;2002...2007;;
30888;18;PAJERO;IO - (EXCETO FULL);2000...;;
30890;19;XTERRA;TODOS OS MODELOS;2002...2008;;
30891;11;FIESTA;SEDAN - STREET;2001...2004;1.0 / 1.6;
30892;10;IDEA;EXCETO ADVENTURE;2005...;;
30893;10;LINEA;;2008...;;
30896;10;IDEA;ADVENTURE;2006...;;
30897;21;MEGANE;TODOS OS MODELOS - EXCETO SW;2006...2010;;
30898;15;BESTA;GS - 12 LUGARES;1997...2006;;
30899;15;BESTA;GS GRAND - 16 LUGARES;1997...2006;;
30900;24;HILUX;4X4;1996...2004;;
30904;5;CLASSIC;;2009...;;
30905;5;CORSA;;2009...;;
30906;5;PRISMA;TODOS OS MODELOS;2010...2012;;
30907;26;SAVEIRO;5ª E 6ª GERAÇÕES - TODOS OS MODELOS;2008...;1.6 / 1.8;
30909;10;BRAVO;TODOS OS MODELOS;2010...2017;;
30912;10;PALIO;2ª  GERAÇÃO - EXCETO SPORTING;2011...;;
30915;18;PAJERO;DAKAR;2009...;;
30916;10;PUNTO;ESSENCE;2010...;1.6 / 1.8;
30917;10;PUNTO;SPORTING;2010...;1.6 / 1.8;
30918;10;PUNTO;TRITEC SPORTING;2010...;1.6 / 1.8;
30919;10;PALIO;SPORTING;2011...;;
30920;18;ASX;TODOS OS MODELOS - EXCETO OUTDOOR;2011...;;
30921;18;OUTLANDER;TODOS OS MODELOS - EXCETO CW5W;07.2009...2013;;
30927;18;LANCER;TODOS OS MODELOS FABRICADOS NO BRASIL;07.2014...;;
30928;10;UNO;TODOS OS MODELOS;2015...;;
30929;19;SENTRA;TODOS OS MODELOS;2007...2012;;
30931;19;TIIDA;TODOS OS MODELOS;2007...2013;;
30932;19;FRONTIER;TODOS OS MODELOS;2008...2017;;
30933;26;AMAROK;TODOS OS MODELOS;2010...;;
30934;11;RANGER;TODOS OS MODELOS;2012...2018;;
30936;26;JETTA;;2006...2011;2.5;
30937;15;PICANTO;TODOS OS MODELOS;2006...2011;;
30938;19;VERSA;TODOS OS MODELOS;2011...;;
30941;12;CIVIC;9ª GERAÇÃO - EXCETO SI;2011...07.2016;1.8 / 2.0;
30942;18;OUTLANDER;TODOS OS MODELOS - EXCETO CW5W;2007...06.2009;;
30943;19;GRAND LIVINA;TODOS OS MODELOS;2009...;;
30944;24;RAV4;TODOS OS MODELOS;2006...2012;;
30945;13;IX35;4X2 - TODOS OS MODELOS;2010...2015;;
30946;15;SPORTAGE;4X2 - TODOS OS MODELOS;2011...2015;;
30947;21;FLUENCE;TODOS OS MODELOS - EXCETO TURBO;2011...;;
30948;19;LIVINA;TODOS OS MODELOS;2009...;;
30949;21;CLIO;;2012...;1.0;
30952;11;FUSION;TODOS OS MODELOS;2006...2009;;
30953;42;JOURNEY;;2011...;;
30955;26;TIGUAN;TODOS OS MODELOS;2010...2017;;
30956;13;AZERA;TODOS OS MODELOS;2013...;;
30957;21;KANGOO;EXPRESS (FURGÃO);1999...2018;1.0 / 1.6 - 8V / 16V;
30958;21;KANGOO;PASSAGEIRO;1999...2018;1.0 / 1.6 - 8V / 16V;
30959;43;QQ;TODOS OS MODELOS;2011...2015;;
30961;15;SORENTO;4X4;2004...2009;;
30963;20;308;TODOS OS MODELOS - EXCETO TURBO;2012...;;
30964;17;SPRINTER;SÉRIE 515 - TODAS;2012...;;
30965;17;SPRINTER;SÉRIE 415 - TODAS;2012...;;
30966;15;CERATO;;2009...2013;;
30967;18;PAJERO;FULL;2000...;3.8 / 3.2;
30968;21;MASTER;;03.2013...;;
30971;43;TIGGO;;2009...;;
30972;13;ELANTRA;;2011...2016;;
30973;21;CAPTUR;TODOS OS MODELOS;2017...;;
30975;18;ASX;OUTDOOR;2016...;;
30976;43;CELER;TODOS OS MODELOS;2013...2015;;
30977;12;HR-V;;2015...09.2018;;
30978;12;CITY;;2014...;;
30979;12;FIT;;2014...;;
30980;24;COROLLA;TODOS OS MODELOS;03.2014...2019;;INCLUSIVE XRS  - (OBS. 11º GERAÇÃO) -
30981;24;ETIOS;TODOS OS MODELOS;2012...;;EXCETO CROSS
30984;26;GOLF;GVI HIGHLINE;09.2013...;1.4;
30985;26;GOLF;HIGHLINE / CONFORTLINE;2013...;1.4 TSI TURBO;
30986;23;GRAND VITARA;TODOS OS MODELOS;2010...2016;;
30987;23;VITARA;1.6L;2010...2016;;
30988;23;VITARA;1.9DDIS;2010...2016;;
30989;23;VITARA;2.6L0;2010...2016;;
30991;11;FUSION;;2009...2012;;
30992;10;ARGO;TREKKING;2017...;;
30993;21;LOGAN;;2014...;;
30995;32;XC60;T5 / T6;2008...2018;;SEM AUTO SUSPENSÃO DE NIVELAMENTO
30996;13;VELOSTER;;2011...2014;;
30997;15;PICANTO;;2011...2016;;
30998;24;PRIUS;;2016...;;
31000;27;X1;E84;2009...2015;;
31001;13;SONATA;;2011...2014;2.4 24V;
31002;11;FOCUS;;2014...2018;;
31003;20;3008;;2018...;;
31004;20;5008;;2018...;;
31005;78;COOPER;R56 E R57;2006...2014;;
31006;4;A4;B8;2007...;;
31007;7;JUMPY;;2018...;;
31008;20;EXPERT;;2018...;;
31009;5;TRAILBLAZER;;2012...2020;2.8;
31010;5;TRAILBLAZER;;2012...2020;3.6;
31011;12;CIVIC;10ª G (EXCETO GSI);2017...;;
31013;14;EUROTECH;CAMINHÃO;...;;COM MOLA
31014;14;STRALIS;CAMINHÃO;...;;COM MOLA
31015;39;T6;;2015...2018;;
31016;39;T40;;2018...;;
31017;39;T5;;2016...2019;;
31018;39;T50;;2019...;;
31021;15;SOUL;;2016...;;
31022;17;ATEGO;;...;;COM MOLA
31024;32;XC60;;2018...;;
31025;4;A1;1ª GERAÇÃO;2011...2018;;
31027;26;CONSTELLATION;CAMINHÃO;...;;
31028;26;FUSCA;(BEETLE);2013...2016;;
31029;18;L200;TRITON;2017...;;
31030;11;EDGE;TODOS OS MODELOS;2007...2014;;
31031;14;STRALIS 330;;2012...;;COM MOLA
31032;14;STRALIS 360;;2012...;;COM MOLA
31033;14;STRALIS 400;;2012...;;COM MOLA
31034;14;STRALIS 440;;2012...;;COM MOLA
31035;14;STRALIS 480;;2012...;;COM MOLA
31036;14;STRALIS 560;;2012...;;COM MOLA
31037;14;TRAKKER 440;;2012...;;COM MOLA
31038;14;TRAKKER 480;;2012...;;COM MOLA
31039;43;ARRIZO 5;;2019...;;
31040;43;ARRIZO 5E;;2019...;;
31041;43;ARRIZO 6;;2019...;;
31042;26;TIGUAN;ALLSPACE;2018...;;
31043;5;CRUZE;2ª  GERAÇÃO;2017...;;
31044;24;COROLLA;ALTIS HYBRID;2020...;1.8;
31045;24;COROLLA;ALTIS PREMIUM HYBRID;2020...;1.8;
31047;13;SANTA FÉ;TODOS OS MODELOS;2007...2009;;
31051;24;COROLLA;TODOS OS MODELOS;2009...02.2014;;INCLUSIVE XRS  - (OBS.GERAÇÃO III NO BRASIL) -
31052;24;HILUX;SW4;2005...05.2014;;
31053;12;CR-V;LX / ELX / EXL;2008...2011;;
31054;5;TRACKER;TODOS OS MODELOS;2001...2011;;
31055;23;GRAND VITARA;TODOS OS MODELOS;1998...2008;;
31056;5;SUPREMA;;1993...1996;3.0 / 4.1 - 6CC;
31057;11;COURIER;;1997...2013;1.3 / 1.4 / 1.6;
31058;5;ASTRA;TODOS OS MODELOS;1998...2011;;
31059;10;PALIO;RST I / II/ III / YOUNG / WAY;1996...;1.0 / 1.3 / 1.4 / 1.5 / 1.6 / 1.8R;
31060;10;SIENA;RST I / II / III;1997...;;
31061;18;PAJERO;TODOS OS MODELOS SPORT;2006...;;
31062;24;COROLLA;TODOS OS MODELOS;2003...2008;;
31063;24;COROLLA FIELDER;TODOS OS MODELOS;2004...2006;;
31064;20;206;;1999...2010;1.0 / 1.4 / 1.6;
31065;5;VECTRA;GT / GTX;2007...2011;;
31066;20;207 SW;ESCAPADE;2008...2014;;
31068;5;VECTRA;TODOS OS MODELOS - EXCETO GT;2006...2011;;
31069;20;207;SEDAN;2008...2014;1.4 / 1.6;
31070;20;207 SW;;2008...2014;1.4 / 1.6;
31071;20;HOGGAR;TODOS OS MODELOS;2010...2014;;
31072;20;206 SW;EXCETO ESCAPADE;2005...2009;;
31073;20;207 SW;EXCETO ESCAPADE;2005...2009;;
31074;10;SIENA;SPORTING;2010...2012;;
31076;5;MERIVA;TODOS OS MODELOS;2002...2012;;
31077;5;CRUZE;1ª GERAÇÃO;2011...05.2016;;
31079;11;F-1000;INCLUSIVE ARGENTINA;05.1992...1996;;
31080;5;S10;4X4;1995...06.2006;;
31081;5;S10;4X2;1995...06.1999;;
31082;10;TEMPRA SW;;1995...1997;;
31083;10;TIPO;;1993...1997;1.6 / 2.0;
31084;11;RANGER;COM BARRA DE TORÇÃO - ARGENTINA;1996...1997;2.3;
31085;10;STRADA;TODOS OS MODELOS - EXCETO ADVENTURE III LOCKER (EXCETO 2º GERAÇÃO);1999...2020;;
31086;11;F-1000;REGULAR CABINE / XL / XLT;1997...1998;4.9I;
31087;42;DAKOTA;CABINE SIMPLES / CABINE SIMPLES E EXTENDIDA;1998...2001;2.5 / 3.9 V6 / 5.2;
31089;5;S10;4X2 / 4X4;1995...06.2006;;
31090;21;SCENIC;TODOS OS MODELOS - EXCETO GRAND SCENIC;1999...2011;;
31091;2;155;;1995...1999;;
31092;10;COUPE;;1995...1997;2.0;
31093;10;MAREA;;1998...2008;1.6 / 1.8 / 2.0 / 2.4;
31094;10;MAREA WEEKEND;;1998...2008;1.6 / 1.8 / 2.0 / 2.4;
31096;10;PALIO WEEKEND;RST I / II / III / TREKKING;1996...;;
31097;10;DOBLO;CARGO;2001...;;EXCETO ADVENTURE
31098;11;PAMPA;4X4;11.1989...1997;;
31099;11;PAMPA;4X2;11.1989...1997;;
31100;5;BLAZER;4X2;07.1999...2011;2.5 / 2.2 / 4.3 - 4CC / 6CC;
31101;5;S10;4X2;07.1999...06.2006;;
31102;18;PAJERO;SPORT - TODOS OS MODELOS;2006...;;
31103;11;F-350;N 4X2 7.3;1996...;;
31104;11;F-250;XLT / SUPER DUTY / XL - 4X2;1998...2006;;
31106;5;BLAZER;4X2;1995...06.1999;2.2 / 2.4 / 2.5 / 4.3;
31107;5;BLAZER;4X4;1995...2011;6CC DIESEL;
31108;5;BLAZER;4X4;1995...2011;6CC GASOLINA;
31109;11;PAMPA;4X2 / 4X4;11.1989...1997;;
31110;11;BELINA II;4X2;1989...1991;1.8;
31111;11;F-1000;;04.1990...04.1992;;
31112;14;DAILY 55.16;GL;2008...2012;;
31113;14;DAILY 55.17;GL;2013...;;
31114;14;DAILY 70C16;GL;2008...;;
31116;10;DUCATO;TODOS OS MODELOS - 10 FURGÃO / 15 CARGO;1998...2016;;
31117;20;BOXER;TODOS OS MODELOS;1997...2017;;
31118;14;DAILY 35.10;TODOS OS MODELOS;1999...2008;;
31119;14;DAILY 35S14;TODOS OS MODELOS;1999...2008;;
31120;14;DAILY 49.10;TODOS OS MODELOS;1999...2008;;
31121;14;DAILY 49.12;TODOS OS MODELOS;1999...2008;;
31122;14;DAILY 35.10;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);1999...2008;;
31123;14;DAILY 35S14;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);...;;
31124;14;DAILY 45S14;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);...;;
31125;14;DAILY 49.10;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);1999...2008;;
31126;14;DAILY 49.12;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);1999...2008;;
31127;14;DAILY 55.16;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);2008...;;
31128;14;DAILY 55.17;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);2013...;;
31129;14;DAILY 70C16;TODOS OS MODELOS  (EXCETO AMBULÂNCIA);...;;
31130;21;MASTER;MINIBUS;2002...2012;;
31131;21;MASTER;FURGÃO;2002...2012;;
31132;21;MASTER;MINUBUS;2002...2012;;
31134;14;DAILY 59.12;;2002...2004;;
31135;14;DAILY 60.12;;2002...2004;;
31136;14;SCUDATO 50.12;;2001...;;
31137;14;DAILY 59.12;GL;2002...2004;;
31138;14;DAILY 60.12;GL;2002...2004;;
31139;14;SCUDATO 50.12;GL;2001...;;
31140;21;MEGANE;IMPORTADA;1996...2005;1.6 / 2.0;
31143;10;DOBLO;EXCETO ADVENTURE;2001...;;
31145;11;F-4000;REPOWERING;1998...;;
31146;7;C4;EXCETO PICASSO / LOUNGE / GRAND PICASSO / VTR;2007...2014;;
31147;20;307;TODOS OS MODELOS;2002...2012;;
31148;5;CAPTIVA;TODOS OS MODELOS;2008...2013;;
31149;10;PALIO WEEKEND;ADVENTURE II LOCKER;07.2008...;;
31150;10;STRADA;ADVENTURE III LOCKER (EXCETO 2º GERAÇÃO);2008...2020;;
31151;7;JUMPER;;2019...;;
31152;20;BOXER;;2019...;;
31154;14;VERTIS;;2010...2011;;
31155;18;L200;TRITON - COM SUSPENSÃO SDS;2013...2016;;
31158;11;F-4000;EXCETO REPOWERING;1998...;;
31159;11;F-250;MOTORES MWM / CUMMINS - 4X2;2004...;;
31161;11;RANGER;TODOS OS MODELOS;11.1997...2012;;
31162;17;SPRINTER;408 / 410 / 412 / 413 / 414;2000...2012;;
31168;42;RAM 2500;;2001...;;
31169;5;S10;;2018...;;
31170;26;6.160;DELIVERY;2017...;;
31174;5;BLAZER;4X2;1995...2011;DIESEL 2.5 / 4.3 - GAS. 2.2;
31175;5;S10;4x2;1995...2011;DIESEL 2.5 / 4.3 - GAS. 2.2;
31176;5;BLAZER;4X2 / 4X4 - TODOS;1995...2011;;
31177;5;BLAZER;4x4;1995...;DIESEL / GASOLINA;
31178;5;S10;4x4;1995...2011;;CABINE SIMPLES / DUPLA
31179;5;S10;4X2 / 4X4;1995...2011;;CABINE SIMPLES / DUPLA
31180;11;RANGER;XL / XLT;1996...1997;;
31181;25;T4;;1998...2000;;APLICADO NA TRASEIRA
31182;25;T4;;2001...;;APLICADO NA DIANTEIRA / TRASEIRA
31183;11;F-1000;XL / XLT;1997...1998;4.9i TURBO DIESEL;
31184;11;F-1000;XL / XLT;1992...1998;4.9i TURBO DIESEL;
31185;11;F-1000;4x4 - XL / XLT;...1998;TURBO DIESEL;
31186;25;T4;;2009...2014;;
31188;25;T4;;2015...;;
31190;26;SANTANA;EXCETO MODELO EXECUTIVO;1984...2006;;
31191;26;SANTANA;MODELO EXECUTIVO;1989...1991;;
31192;43;TIGGO 2;ACT;2018...2019;1.5;
31193;43;TIGGO 2;LOOK;2018...2019;1.5;
31194;11;ESCORT;HOBBY / GUARUJÁ - GL / L / GHIA  / XR3 / XR3 SEM AR / XR3 CONVERSÍVEL;1984...1996;1.6 / 1.8;
31195;11;VERONA;TODOS OS MODELOS;1989...11.1992;;
31200;11;KA;;1997...2007;1.0 / 1.3 / 1.6;
31206;10;STRADA;RST I / II / III;2001...2020;1.3 / 1.4 / 1.5 / 1.6 / 1.8;
31207;10;PALIO;R;2005...2010;1.8;
31208;10;PALIO;RST I / II;2001...2006;1.0 / 1.3 / 1.4 / 1.5 / 1.6 / 1.8;
31209;10;PALIO WEEKEND;RST I / II;2001...2010;1.0;
31210;10;SIENA;RST I / II;2001...;1.0;
31211;10;PALIO;RST III;2007...;;INCLUSIVE DUALOGIC
31212;10;PALIO;WAY;2013...;;
31213;10;PALIO WEEKEND;RST I / II / III;2001...;1.3 / 1.4 / 1.5 / 1.6 / 1.8;INCLUSIVE DUALOGIC
31214;10;SIENA;RST I / II / III;2001...;;EXCETO MOTOR 1.0
31215;5;CORSA;;06.2002...2012;;
31217;20;206;HATCH;1999...2010;1.0 / 1.4 / 1.6;
31218;5;MONTANA;FRENTE CORSA;03.2003...2009;;
31219;10;PALIO WEEKEND;ADVENTURE RST I / II / TREKKING;2001...;;
31220;10;PALIO WEEKEND;TREKKING;2008...;;
31221;5;CLASSIC;;2003...;;
31222;5;PRISMA;TODOS OS MODELOS;2007...2012;;
31223;11;FIESTA;TODOS OS MODELOS - EXCETO NEW FIESTA;2003...;;
31226;5;AGILE;TODOS OS MODELOS;2009...2014;;
31241;20;208;COM TRANSMISSÃO MECÂNICA - EXCETO GT;2013...;;
31243;24;ETIOS;TODOS OS MODELOS - CÂMBIO 5 MARCHAS (EXCETO CROSS);2012...2016;;
31244;19;MARCH;TODOS OS MODELOS;2011...2016;;
31250;21;OROCH;TODOS OS MODELOS COM TRANSMISSÃO MECÂNICA;2015...;;
31251;21;OROCH;TODOS OS MODELOS COM TRANSMISSÃO AUTOMÁTICA;2015...;;
31253;5;ONIX;ACTIV;2016...;;
31260;19;KICKS;TODOS OS MODELOS;2016...;;
31262;19;MARCH;;2017...;;
31263;24;YARIS;HATCH  - CÂMBIO AUTOMÁTICO;2018...;;
31264;24;YARIS;SEDAN  - CÂMBIO AUTOMÁTICO;2018...;;
31265;84;320;;2010...2014;;
31267;11;FUSION;4X4;2009...2012;;(COM ASSENTO DE MOLA REDONDO)
31270;26;POINTER;TODOS OS MODELOS;1994...1996;;
31271;10;MAREA;;1998...2007;2.0;
31272;10;MAREA WEEKEND;;1998...2007;2.0;
31273;10;PALIO;;1996...2000;1.0 / 1.3 / 1.5 / 1.6;
31274;10;PALIO;YOUNG;2001...04.2008;;
31275;10;SIENA;TODOS OS MODELOS;1997...2000;;
31276;10;PALIO WEEKEND;;1996...2000;;
31277;10;PALIO WEEKEND;ADVENTURE;1999...2000;1.6;
31278;10;MAREA;;1999...2008;1.6 / 1.8;
31279;10;MAREA WEEKEND;;1999...2008;1.6 / 1.8;
31280;10;MAREA;;2000...2007;2.4;
31281;10;MAREA WEEKEND;;2000...2007;2.4;
31282;10;STILO;;2002...2010;1.8;
31285;26;FOX;COM E SEM SUPORTE DA BARRA ESTABILIZADORA;2003...2009;1.0 / 1.6;
31286;26;POLO;HATCH;2002...2014;;
31287;26;POLO;SEDAN - TODOS OS MODELOS;2002...2014;;
31288;26;SPACEFOX;TODOS OS MODELOS;2006...;;
31291;12;CIVIC;TODOS OS MODELOS;2001...2002;;
31292;7;XSARA;TODOS OS MODELOS / GLX - EXCETO BREAK;07.1997...2003;1.8 16V;
31293;7;XSARA PICASSO;TODOS OS MODELOS - EXCETO GRAND PICASSO;2001...2012;;
31294;5;VECTRA;EXCETO AUTOMÁTICO;2006...2011;;
31295;5;VECTRA;AUTOMÁTICO;2006...2011;2.0 / 2.4;
